Yazar,Post,Kaynak,Uygulama,Zaman
Ercan ANTEP,Şarkı ve şarkıcı bulmak çok zor. Şarkıcı veya şarkı adını tam yazıyorum ama aradığım dışında herşeyi gösteriyor nerdeyse. Rakip uygulamayı bu sebeple kaldırmıştım.,GOOGLEPLAY,TivibuGo,5/29/2020 18:37
Hafize Hamatoğlu,Silsüpürü indir,GOOGLEPLAY,TivibuGo,6/28/2020 21:44
ByKIRDOK,Sonunda en başından beri istiyordu geldi.,APPLESTORE,TivibuGo,11/28/2018 19:13
Göktürk_Efe,Spor kanallarının olmadığı bir tv uygulaması heryerden bulabilirsin tivibuya be gerek var ozaman,APPLESTORE,TivibuGo,10/4/2015 11:47
Ozgryyy,Spor yok??,APPLESTORE,TivibuGo,3/12/2016 6:12
ccan_5,su uygulamayi artik guncelleyin ve iphone 5 icin de yapin yaa,APPLESTORE,TivibuGo,9/12/2013 12:33
YFG3478,Süper paket aldım içinde sınırsız interneti var ama izlediğimde kotadan gidiyor ne Tivibu ne de mobil bölümü buna çözüm bulabiliyor Tivibu güzel uygulama ama maalesef internet sorunu sebebiyle keyifle izlenemiyor,APPLESTORE,TivibuGo,1/10/2020 22:45
ibrahım Karaca,Ttnet abonesiyim premium hesabim vardi uygulamadan cikip tekrar girdigimde premium hesabim iptal olmus ve bazi ozellikleri kullanmam icin premium hesaba gecis yap diyor yardimci olabilir misiniz,GOOGLEPLAY,TivibuGo,10/30/2020 13:02
Esat Karakaçan,Turk telekoma yeni gectim.muud tam bir fiyasko.muadillerinin cok gerisinde.,GOOGLEPLAY,TivibuGo,4/2/2022 21:33
ex_prodigy,tv bu cep ücretsiz ama şimdilik daha sonrada ne alıcakları belli değil indiriirken size sözleşme gönderiyolar okuyabilirsiniz! ayrıca uygulama son derece kaliteli kanalları tek tek indirmektense eğer böyle ücretsiz olucaksa diğer kanal uygulmalarına gerek yok...,APPLESTORE,TivibuGo,7/8/2011 14:01
bgr&,Uygulamada kanallara altyazı özelliği geldi ancak Tr çeviri smart tv?de hala sunmuyor. Tivibugo uygulaması appletv ve İmac?lere gelecekmi.,APPLESTORE,TivibuGo,11/3/2022 14:48
Efsunbey,Uygulamasi da tvbunun kendisi gibi rezalet,APPLESTORE,TivibuGo,2/11/2017 16:01
AliAri45,Uzak durun,APPLESTORE,TivibuGo,1/17/2016 20:22
Noyirmi,Uzun süre aktif olarak kullandığım uygulamayı son güncellemeden sonra bıraktım. Herşey düzenli ve stabil çalışıyorken artık her yeri problemli bir uygulama haline getirdiler.Gerçekten bu kafayı anlamak mümkün değil. Bari hatanızdan dönün.,APPLESTORE,TivibuGo,10/30/2016 22:14
cem çarpıcı,Yabancı müzik listesi ve seçenekleri zayıf,GOOGLEPLAY,TivibuGo,11/17/2020 11:40
Ok Kib Bye TV,Yorumları dikkate alarak gelistirmeniz mükemmel. Artik diger programlari sildim mood on devam ;),GOOGLEPLAY,TivibuGo,7/7/2020 10:34
Mehmet Gürcan Aybar,	açılmayan bir programa aylık ücret veriyorum. sonra benden 5 yıldız bekliyorlar. sana 1 yıldız bile çok. random jdjdhdkshsgakskshsjskdhsjskdhskshskshskshskshskshskshdkshskshskshskshskshskshdkshdkdhdkdhdkxhskdhsjdjdhdhdjxnxbdhdhdjdkdhdjdkdkdkdhdhdkskdkeueusoskdhdkdjdkdhdkdkdhdjdjdhdjdjdkdjdhdjdkdkdjdhdjdkd,GOOGLEPLAY,TivibuGo,7/26/2022 10:50
Mami oncu,	Adamı sinir hastası eder TV izlenmiyor 5 ay önce de aynı sorun vardı 1 sene önce de müşteri temsilcisi şu an genel bir sorun var diyor sağlığınız için TTNet hizmetlerinden uzak durmanızı tavsiye ederim parasını ödeyip bu kadar rezil olduğumuz bir şirket yoktur herhalde,GOOGLEPLAY,TivibuGo,6/7/2022 7:37
Zuhal Gurel,	Android 7 istiyor Türkcell tv+ Dsmart Go YouTube bile Android 5te çalışıyor 2 ay önce Mayısta Android 4te calışırken Haziranda android 6 ve 1 temmuz güncellemesiyle android 7 de çalışıyor,GOOGLEPLAY,TivibuGo,7/11/2022 22:17
Adem Aydin,	Biraz deneyimledim çok kötü buldum ücretsiz uygulamalar bile bundan daha iyi çalışıyor Bi kanala geçmek istiyorum kanala 10-15 tıklıyorum anca açıyor ve kanalin acilmasi 1 dk buluyor nerdeyse ve uygulama çok yavaş çalışıyor yeni güncelleme gelmesi lazım ve daha hızlı çalışması lazım berbat Bi uygulama kesinlikle tavsiye etmiyorum sakın satın almayın,GOOGLEPLAY,TivibuGo,12/17/2023 13:04
Ender Koçyiğit,	Bu uygulamayı kullanışlı bulanlar nokia 6600 dan geçiş yapanlar sanırım. Güncellemeden sonra login bile olmuyor.,GOOGLEPLAY,TivibuGo,6/9/2022 21:42
Selman Turgut,	Cep telefonumda açtığımda ekranı büyütüp izlemek istediğim de küçük ekran görünüyor acil düzeltin lütfen,GOOGLEPLAY,TivibuGo,10/14/2022 22:45
ahmet akansu,	Çogu şey ücretli yani internetten rahatça bulunan filimlerin ücretli olması çok saçma,GOOGLEPLAY,TivibuGo,12/6/2022 16:51
Yusuf İsakoğlu,	Çoooooooooook güzel ama 1 sorun var o uygulama için satın alma sarıyo,GOOGLEPLAY,TivibuGo,9/30/2023 20:14
Efemert Ww2Ham,	Dayi iterim boyle isi her defasinda yeni giris onu gectim zaten dünyanın parasıni ödüyoz bide kirala-satın al var oha awq bunlar parayı sokaktan topluyoruz sanıyor aq süperlig getirin premier lig gelsin bu neye nba kalksın basketbol izlmiyom para oduyoz bune dayi dava acsak bunların donuna kadar aliriz harbiden youtbe geri gelsin tvde bide kiralasatın al kalksın bıhtık ya bilader tivibu alacaksanız hic almayin netfilix alın daha iyi tivibu bozuttu önceden iyidi quaresma izliyoduk simdi kotu,GOOGLEPLAY,TivibuGo,12/8/2023 0:37
tezcan ozcan,"	Eski bir kullanıcı olarak uygulama güncellendi diye sevinmiştim ama hakikaten eski uygulamayı arar olduk. Uygulamayı tablet ve Android box kullanırken yayın akışı geçmişi göremiyoruz, yayın akışı için yantaraf boş kalıyor orada detaylandırıla bilinir. Uygulamada çık yada uygulayı kapat seçeneği yok! Yeni güncellemeleri bekliyoruz. Ayrıca Smart TV ye ayrıca ücret alınması da biraz saçma olmuş. Ayrıca uygulamada geçerli 5 GB internet şifresi hala gelmedi. gönderdiğiniz 6 adet şifre hatalı!",GOOGLEPLAY,TivibuGo,7/11/2022 22:17
Musa Sahin,	G plus belgesel kanallarınıda yükleyin,GOOGLEPLAY,TivibuGo,9/22/2023 0:29
Hamza MERT,	guncellemden sonra programi kaldirdim simdi yukleyemiyorum... acil deteklerinizi bekliyorum,GOOGLEPLAY,TivibuGo,7/14/2022 16:58
Sefa Şenyurt,	Günlerce geri sarıp izleyebiliyoruz.,GOOGLEPLAY,TivibuGo,8/31/2022 14:55
Sevalberen Polat,	Güzel ama... Filime girmiyor lütfen bunu düzeltin istediğimi izliyemiyorum.,GOOGLEPLAY,TivibuGo,12/23/2022 19:10
Bayram Demirkol,	Herşey mükemmel. Özellikle yeni arayüz çok modern. Fakat en büyük problem ne android TV box cihazımda nede android TV'mde uygulamayı kullanamıyorum. Bu cihazlara neden destek yok. Bu durum benim için çok mühim ve bu durumdan muzdarip birçok kullanıcı olduğunu düşünüyorum. Bu sebepten 3 yıldız verdim. Ne zaman destek verilir acaba ? Ne zaman faydalanmaya başlayabiliriz.,GOOGLEPLAY,TivibuGo,6/12/2022 23:45
Serap YILMAZ,"	İnanılmaz bir beceriksizlik aylardır tivibugo uygulamasını kullanamıyoruz neymiş güncelleme yapmışlar. Daha önce de buraya yorum yazdım uygulamadan iletişim bilgilerimi isteyen yanıt verildi. Uygulamadan yazdım, müşteri hizmetlerini aradım hiçbir yanıt yada aksiyon alamadım. Bir de üstüne buraya yazdığım yorum silindi. Film açıyorum 2 saniyede bir başa alıyor. Ben buna verdiğim parayı dijital aboneliğe veririm adam gibi izlerim. Tüketici hakem heyetine şikayette bulunacağım",GOOGLEPLAY,TivibuGo,8/13/2022 20:23
Mahmut Yünce,	Kaç yıl önce çıkan filmler parayla izleniyor hiç baglatmayin eve bin başlattığımıza pişman olduk,GOOGLEPLAY,TivibuGo,11/6/2023 20:47
Mehmet Kızılakar,	Maşallah tebrikler,GOOGLEPLAY,TivibuGo,5/16/2022 7:10
Yılmaz DEMİRCİ,	REKLAMDA TAKILIP KALIYOR.,GOOGLEPLAY,TivibuGo,10/16/2022 0:28
koray özgür,	Samsung tizen tv de izlenmiyor diğerlerinde problem yok ama tizende de açılması gerekir,GOOGLEPLAY,TivibuGo,1/20/2024 19:36
Arzu Deniz,	Seviyorum,GOOGLEPLAY,TivibuGo,11/4/2023 12:44
Talih Kilic,	Tekrar izle uygulaması çok sıkıntılı. Seyretmek istediğim programlar telefon üzerinde açılmıyor,GOOGLEPLAY,TivibuGo,5/24/2022 19:48
tuncay aktas,	Telefon da sorun çıkartıy3or ve parasını ödüyorsun ama uygulamayı kullanmıyorsun YANİ MUHTEM BİR UYGULA FİRMA İÇİN,GOOGLEPLAY,TivibuGo,5/10/2022 7:54
Erkal Uyar,	Tivibu go uygulaması hata yapıyor.Oturumunuz zaman aşımına uğramıştır diye yazıyor.Sildim yükledim yine aynı yazı.Puanı çok düşük.Puanı 5 yıldız olması gerekir ama müşteriler olumsuz yorum ve düşük puan verince Puanı düşük oluyor.Uygulamayı daha iyi hale getirin.Müşterilerinizden 5 yıldızlı puan alın.Uygulamanızın puanı yükselsin.Yoksa siz kaybedersiniz.,GOOGLEPLAY,TivibuGo,10/10/2022 19:55
Murat İlhan,	Uygulama çok güzel ama ne android TV me yükleyemiyorum çıkmıyor o yüzden 3 yıldız veriyorum,GOOGLEPLAY,TivibuGo,6/22/2022 21:03
Hasan Aslandag,"	Uygulama yi kısa bir süre kullandım ,hiç de memnun kalmadım çünkü 1 internet canavarı 2 Tv'de uygulaması yok oysaki diğer operatör TV için internet veriyor şimdi ben geri zekalımıyım kullanayım yo yo yo .",GOOGLEPLAY,TivibuGo,8/24/2022 16:46
C MAN,	Yurt disinda acilmiyor acilsa iyi olur para kazanirsiniz..,GOOGLEPLAY,TivibuGo,7/31/2022 19:08
Fatih_53,"?Hesabım=>Kumanda? sekmelerini takip edince, kumanda özelliği çalışmıyor. Cihazla aynı Wi-Fi ağına bağlı olmama rağmen aldığım hata; ?Cihaz Aranıyor=>Cihaz Bulunamadı?. En kısa zamanda güncelleme bekliyoruz. Cihaz=>iPhone 12 - Yazılım=>İOS 16.2",APPLESTORE,TivibuGo,12/28/2022 16:41
ismail duyuran,"Açmıyor program yıllardır her sorun için arayıp size ilettiğimde inceleniyor diyorsunuz bu ülkenin en önemli ve değerli platformuna bu kalite yayıncılık yakışmıyor paramızla bizi rezil etmeye hakkınız yok,hiç mi tüketici hakkı yok,hiç mi sizi inceleyen denetleyen yok. Günümüz türkiyemizde insansız araçta dünya lideri ilken insanlı go yu berbat eden yazılımcılarınızın işine son vermeyen Telekom?a yazıklar olsun? yazıklar olsun? yazıklar olsun? alternatifinizi bize sunmayan devlete size bu hakkı veren her kim ve kimler ise hakkım haram olsun . Elimden gelen sadece okunmayacak ve hiç bir değeri olmayan bu yazıyı yazmak. Yeni üye olacak varsa olmayın aldanmayın.",APPLESTORE,TivibuGo,11/3/2022 13:59
C Beck,Ağa İyide indirdiğimiz müzikleri neden sd Karta kaydetme yok telefonumda yer yok ne yapacam şimdi ben,GOOGLEPLAY,TivibuGo,8/26/2020 20:13
hk_070707,Apple TV uygulaması niçin yok,APPLESTORE,TivibuGo,3/5/2021 18:19
ensirin,AppleTV platformunda da çalışacak bir uygulama çok zor değil.  Yeter artık.,APPLESTORE,TivibuGo,6/7/2019 12:31
Müziksever biri,Arada bi takılsa da idare ediyor bence... Ekran kenarlardan bi daralıp genişlemese daha iyi olacak.,APPLESTORE,TivibuGo,4/26/2016 6:03
serefyucar,Arkadaş yaşlandırdınız be bu milleti! Yeminle rezilliklerini yazsan 150 ciltlik roman olursun Türk Telekom! Elini hangi işe atsan Windows 95 bile daha temiz sistem kalır yaptıklarında! Milyon dolarları reklam yıldızlarına harcayacağına bir parça Ar-Gene uygulama yapanlara ayırsan alt yapına önem versen ne kaybedersin acaba?,APPLESTORE,TivibuGo,12/6/2017 20:59
Halil Özkılıç,Arşiv büyüyor¨ böyle devaam Ne güzel oğlan babası çoban tırınım tırınım tırınım ulan bu türk telekom bayağı büyüdü he helal olsun¨hadi gençler oturmayamı geldik kalkın uleeyeennn çalsın muudlar oynasın kızlar yapıştıırrrrr ohh yandan¨ aman allahım ??,GOOGLEPLAY,TivibuGo,1/28/2021 19:35
++4li++,Az film ve dizi var,APPLESTORE,TivibuGo,11/3/2022 15:21
Pasham71tr,Bana Masal Anlatma isimli film 78. Dakikada bitiyor... Filmin sonunu niye izleyemiyoruz?,APPLESTORE,TivibuGo,7/10/2015 6:43
Cihan F,Bazı şarkılar ve albümler yok onun dışında güzel,GOOGLEPLAY,TivibuGo,8/25/2020 18:46
Loneso,Berbar bir uygulama Degil bile. Çünkü programa girilemiyor,APPLESTORE,TivibuGo,6/11/2021 22:45
Uday Akyüz,Bu kadar arızalı çalışan başka bir müzik uygulaması daha yoktur,GOOGLEPLAY,TivibuGo,1/14/2021 13:29
kilincalper,Bu kadar ilkel bir uygulama görmedim¨ şirketin bu bölümünü toptan değiştirin bence.,APPLESTORE,TivibuGo,5/9/2018 9:11
Güncel app,Bursa yapılan yorumlar dikkate alınıyor mu ??? Bu kadar rezil bir uygulama olamaz.,APPLESTORE,TivibuGo,5/2/2018 19:41
Melike Çakır,Çevrim dışı indirmiyor şarkıları,GOOGLEPLAY,TivibuGo,10/22/2020 20:11
HAKKI İPEK,Daha güzel olabilir,GOOGLEPLAY,TivibuGo,5/17/2020 1:34
Berke ünlü,Diğer bütün platformlarda varken neden appletv desteği yok?,APPLESTORE,TivibuGo,11/3/2022 14:17
Safa,Ev internetimin paketinin içerisine yer alıyor muud premium hesabı ama premium kullandığım muud hesabı şuan premium a geçiş yapın uyarısı geliyor ve birçok özelliği kullanamıyorum ama premium üyeliğim şuan mevcut,GOOGLEPLAY,TivibuGo,6/17/2020 9:55
Dilek Gökçe,Güzel bir uyg bence üste kalması için QLSKSSKKWKWWLLWLEKWEJHDJDKWODJDJ,GOOGLEPLAY,TivibuGo,3/27/2021 11:42
knnrdgn,Halk TV¨ Tele1 kanalları neden listenizde yok! Neden istediğimiz kanalı seçme ve seyretme özgürlüğümüzü kısıtlıyorsunuz?! LG televizyon uygulamanız berbat. Dil seçeneğini defalarca ayarlamamıza rağmen sadece TR dublaj ile seyredebiliyoruz. Acil güncelleme gerekiyor!,APPLESTORE,TivibuGo,11/11/2020 9:52
ABDULSAMED AYDOĞAN,Hep hata hep yeni ve yinede hata her türlü hata bide şu arşivi iyi yapsanız iyi olur tarihe göre yeni yada eski olarak nitelendirilmiyor mesela bi blegesele giriyosun en baştan izliyeceksiniz ama yok tarihler karışmış en yeni nerde en eaki nerde belli olmuyo artık bi düzelsin aldığımızdan beri böyle,APPLESTORE,TivibuGo,3/6/2021 22:59
Kerem Kıymetli,Hep internete bağlanıyor!!!!!,GOOGLEPLAY,TivibuGo,2/26/2021 20:14
aysunbarak,"İpad magic keyboardla birlikte izlemeye çalışıyorum. Canlı tv listesini dik açmaya çalışması, ekranı büyütünce magic keyboardin tersi yönünde döndürmesi ve ekranı algılamaması hangi akla sığar bilmiyorum. Yazılımcılar neyin kafasıyla bunu kodladılar onu hiç bilmiyorum. Şu haliyle çöp bile bu uygulamadan değerli.",APPLESTORE,TivibuGo,11/3/2022 14:17
Kanunsuz-54,İstediğiniz yerde tv izleyebiliyorsunuz,APPLESTORE,TivibuGo,10/27/2020 4:47
bariscoruh,İzlerken eğer ekrana dokunmazsanız ekran kilidi devreye giriyor. Bu nasıl bi hata?,APPLESTORE,TivibuGo,5/20/2020 20:13
Purya,Kaç aydır doğru dügün bir filim eklemediler,APPLESTORE,TivibuGo,9/19/2015 21:31
Olmazböyle Tt,Kardeşim yapacağınız bi program şuraya el atın artık hem hizmet veriyorsunuz hem kullanmamıza engel oluyorsunuz koca türk telekom bi program düzeltmekten aciz mi,APPLESTORE,TivibuGo,11/15/2018 10:43
Şeyda Köklü,Merhaba premium üye olmadan sürekli reklam dinlemeden müzik dinleyebileceğiniz efsane bir uygulama . Rakip bir uygulamanın miksleri ve reklamlarından kurtulup yeniden muudu indirdim . Bence 5 yıldızı değer ??????,GOOGLEPLAY,TivibuGo,1/20/2021 11:45
s@met,Merhaba yeni nesil tv box cihazında açılmıyor yazılımın geliştirilmesini ve iyileştirişmesinde fayda var uygulamayı yapmak zormu?,APPLESTORE,TivibuGo,7/23/2021 14:35
Okan,Merhabalar. Ana sayfadaki en iyi 100 listesi neden kalktı? Bunu düzeltebilir miyiz,GOOGLEPLAY,TivibuGo,3/13/2022 19:27
Murat Akıncı,Muazzam,GOOGLEPLAY,TivibuGo,3/31/2022 2:12
a.sesen,olması gerektiği gibi,APPLESTORE,TivibuGo,9/15/2016 20:10
Tahir Ün,Premium üyeyim. Geçen yıl kullanabildiğim programla şimdi köşe kapmaca oynuyoruz. Açılıyor¨ saniyeler içinde kapanıyor ve bu böylece sürüp gidiyor. Güzel vakit geçirtiyor. Bir türlü düzeltemediler. Sonuçta bu beceriksizlik ürününü kaldırdım telefondan. Şaka gibi bir şey...,GOOGLEPLAY,TivibuGo,5/10/2020 11:41
ctalha,Prime müşterisiyim diye Tivibu go süper paket verdiniz ama uygulamanıza giremiyorum açılmıyor ne anladım verdiğiniz paketten..!,APPLESTORE,TivibuGo,9/19/2018 20:35
Murat Gezgin,Radyolarda olsa mükemmel olurdu,GOOGLEPLAY,TivibuGo,3/11/2021 8:44
OKTAY489,"son güncelleme ile smart tv resmen çağ atladı, bu kadar gelişme beklemiyordum ama gerçekten çok şahane bir çalışma olmuş. hızı artmış menüler arasında ve kanal geçişleri hızlı geçmiş yayınları seçmek izlemek geçiş çok hızlı giriş süresi yarı yarıya düşmüş. tebrik ederim.",APPLESTORE,TivibuGo,4/13/2023 18:56
Ali Yavuz,Sonunda premium'a geçtim ve başka hiçbir uygulamadan ?? dinlemiyorum. Ç. Dışı uygulaması efsane,GOOGLEPLAY,TivibuGo,7/26/2020 11:30
Kadraj,Süpersinizzzzzz telekom dsmartı markasına almak istiyormuş,APPLESTORE,TivibuGo,5/11/2011 22:43
yasin samar,Sürekli sistemden atmasa ve her seferinde şifre istemese daha güzel olabilir. Parmak izi ile giriş eklenebilir.,GOOGLEPLAY,TivibuGo,5/17/2020 16:04
Emre4271,Tek uyanik sensin degil mi ttnet. Yarin ilk is web tivibuyu iptal etmek biraz da sen bedel ode.,APPLESTORE,TivibuGo,6/12/2011 20:24
gky05,Tekrar izle bölümleri açmıyor tıklayınca bekletip duruyor. Normal yayında da Bazen program donup atıyor. İnternet problemi olmamasına rağmen neden yapıyor anlamıyorum.,APPLESTORE,TivibuGo,11/3/2022 15:05
taşıjn,Telefondaki uygulamanızı tv yansıtma olması gerekir,APPLESTORE,TivibuGo,11/21/2020 21:34
Death Starr,Televizyonda kare kod okitun yazıyor ama uygulamada kare kod bölümü yok üste düşsün diye random jsjdhshsjshdhdhdhdhdhdhdhdhdhdhdhdhdhdhdhdhdhddhshshshshsshshshshsshshshshshshshdujdjcnfjrieudrjeheeweddfcsjfjfjfjfjjfjhfhfhfhfhfhfhfhfhfhhfhfhffhfhfhfhfhhffuhfhffhhfhfufjffjfjfjdjufhd,GOOGLEPLAY,TivibuGo,2/24/2021 18:02
HaSeMer,Tivibu ayarlari alinamadi tekrar deneniyor mesaji aliyorum son guncellemeden sonra. Guncellemeyin derim.,APPLESTORE,TivibuGo,11/14/2012 10:51
sahafixe,Tivibu Web ve Tivibu Cep iki farklı uygulamadır. Dolayısı ile bilgisayarınızdan girdiğiniz şifre ile Cepten tivibu kullanamazsınız. Ayrıca Tivibu Cep abonesi olmalı ve kullanıcı hesabı oluşturmalısınız. Tabiiki buda ayrıca ücretlendirilicektir. Yani hem cepten internet kotanız etkilenecek ¨ kotanızı geçersiniz Turkcell'e ve Bedava zannedip Tivibu Cep abonesi olursanız TTNETe ayrı ayrı para ödemek durumunda kalabilirsiniz. Bana göre çıkarçı bir zihniyetle hazırlanmış bir program abonesi olmayı ve kullanmayıda gerekli görmüyorum. Tabii hayatım televizyon benim ¨ 5 dakika dahi kitap ¨ gazete vesaire okumam diyorsanız sömürülme hakkınızı kullanmakta serbestsiniz bu sizin demokratik hakkınız.,APPLESTORE,TivibuGo,5/13/2011 5:29
Gdhmxhövdulnczbn zbj,TTNET  yaparsa bunu yapar anca,APPLESTORE,TivibuGo,10/9/2016 17:30
Bahadirs,Tum izlenen tvler mevcut.kesintisiz ve cok net goruntuler...bunun yaninda mevcut filmleri izleme secenegi de var.tek tek tv app leri indrmenize gerek yok.austosa kadar beles ama sorasnda 5 lirayi da hakedio,APPLESTORE,TivibuGo,6/15/2011 17:25
Quartz15,Tum ulusal tv lerin ucretsiz uygulamasi zaten mevcut telefonlardan aldıkları sabit ücret yetmedi böyle dandik bir uygulamayla adam yolmaya çalışıyorlar,APPLESTORE,TivibuGo,3/14/2012 21:28
zafer1981,Türk telekom araplara satıldığından beri berbat hizmet kalitesi uygulamasıda nasibini almış çok kasıyor açılmıyor vs ayrıca izlenebilecek tüm filmler 1.25 tl ayıptır aylık ücret ödüyoruz inşallah en kısa zamanda internet ve diğer hizmetlerinden kurtulurum,APPLESTORE,TivibuGo,12/4/2017 20:49
N3cd3t,TV,APPLESTORE,TivibuGo,2/7/2014 20:13
Yusufummmm,Üye olamayan arkadaslar pc deki üyeliğiniz mobil icin olmuyor tekrar üye olacaksınız üye olurken ttnet kullanıcı adınızı @ttnet diye eklemeyin sadece kullanıcı adınızı ve şifrenizi yazınız,APPLESTORE,TivibuGo,5/21/2011 4:51
Rotasız_Oyuncu,Uygulama çok gu?zel ama lu?tfen birkaç tane daha mu?zik ekleyin ben seve seve kullanıyorum bu uygulamayı,GOOGLEPLAY,TivibuGo,4/1/2021 0:39
Alper Kavukcu,Uygulama yavaş¨daha önce dinlediğin şarkılar bir bakmışsın çalmıyor¨isim¨den arama yapıyorsun yazdığın şey hariç başka herşey çıkıyor.Bir takım iyileştirmeler şart,GOOGLEPLAY,TivibuGo,4/7/2021 11:27
Ozkoker,"Uygulamada bazi kanallar (canli mac yayini) uygulamada acilmio, siyah ekran olarak kaliyor. Diger kanallar acilirken canli mac yayini yapan kanallar acilmiyor",APPLESTORE,TivibuGo,11/3/2022 15:21
