"18263739","","","2021-05-30 19:49:05","1","2021-06-03 22:45:01","","",""
"18263765","","","2021-05-30 19:55:51","0","","","",""
"18263767","","","2021-05-30 19:55:52","1","2021-05-30 19:47:09","","",""
"18263836","","","2021-05-30 20:06:34","0","","2","",""
"18263886","","","2021-05-30 20:13:27","0","","2","",""
"18263974","","","2021-05-30 20:30:50","0","","","",""
"18264113","","","2021-05-30 20:59:04","0","","","",""
"18264169","","","2021-05-30 21:06:47","0","","","",""
"18264218","","","2021-05-30 21:17:43","0","","","",""
"18264219","","","2021-05-30 21:17:43","0","","","",""
"18264275","","","2021-05-30 21:24:58","0","","1","",""
"18264279","","","2021-05-30 21:24:59","0","","","",""
"18264408","","","2021-05-30 21:46:55","0","","","",""
"18264435","","","2021-05-30 21:50:40","0","","","",""
"18264499","","","2021-05-30 22:02:08","0","","1","",""
"18264543","","","2021-05-30 22:09:40","0","","","",""
"18264614","","","2021-05-30 22:24:31","0","","","",""
"18264625","","","2021-05-30 22:24:33","0","","","",""
"18264638","","","2021-05-30 22:28:16","0","","","",""
"18264676","","","2021-05-30 22:35:52","0","","","",""
"18264872","","","2021-05-30 23:17:48","0","","1","",""
"18264898","","","2021-05-30 23:21:38","0","","","",""
"18264971","","","2021-05-30 23:37:02","0","","1","",""
"18264984","","","2021-05-30 23:40:52","0","","","",""
"18265000","","","2021-05-30 23:40:54","0","","1","",""
"18265024","","","2021-05-30 23:44:46","1","2021-05-31 0:00:55","","",""
"18265205","","","2021-05-31 0:25:33","0","","1","",""
"18265214","","","2021-05-31 0:29:37","0","","1","",""
"18265227","","","2021-05-31 0:33:50","0","","","",""
"18265250","","","2021-05-31 0:33:57","0","","","",""
"18265278","","","2021-05-31 0:46:27","0","","1","",""
"18265295","","","2021-05-31 0:50:35","0","","1","",""
"18265307","","","2021-05-31 0:50:37","0","","","",""
"18265415","","","2021-05-31 1:24:31","1","2021-06-28 15:38:38","1","",""
"18265438","","","2021-05-31 1:32:53","0","","","",""
"18265450","","","2021-05-31 1:32:55","0","","","",""
"18265456","","","2021-05-31 1:37:03","0","","","",""
"18265536","","","2021-05-31 2:10:44","0","","3","",""
"18265537","","","2021-05-31 2:10:44","1","2021-06-03 9:32:12","1","",""
"18265545","","","2021-05-31 2:10:46","0","","","",""
"18265594","","","2021-05-31 2:44:08","0","","","",""
"18265626","","","2021-05-31 3:05:19","0","","1","",""
"18265650","","","2021-05-31 3:26:57","0","","1","",""
"18265682","","","2021-05-31 4:10:41","0","","","",""
"18265683","","","2021-05-31 4:10:42","0","","","",""
"18265838","","","2021-05-31 8:09:39","0","","","",""
"18265975","","","2021-05-31 9:08:13","0","","","",""
"18266013","","","2021-05-31 9:21:20","0","","1","",""
"18266044","","","2021-05-31 9:30:06","0","","1","",""
"18266051","","","2021-05-31 9:30:07","0","","","",""
"18266076","","","2021-05-31 9:34:27","0","","1","",""
"18266147","","","2021-05-31 9:46:44","1","2021-05-31 16:45:13","5","",""
"18266279","","","2021-05-31 10:07:40","0","","","",""
"18266347","","","2021-05-31 10:15:49","0","","","",""
"18266354","","","2021-05-31 10:15:51","0","","1","",""
"18266447","","","2021-05-31 10:27:56","0","","","",""
"18266547","","","2021-05-31 10:39:54","0","","","",""
"18266616","","","2021-05-31 10:47:51","0","","","",""
"18266692","","","2021-05-31 10:55:46","0","","","",""
"18266754","","","2021-05-31 11:03:57","0","","","",""
"18266757","","","2021-05-31 11:03:58","0","","1","",""
"18266761","","","2021-05-31 11:03:59","0","","","",""
"18266783","","","2021-05-31 11:04:03","0","","","",""
"18266859","","","2021-05-31 11:16:20","0","","1","",""
"18266863","","","2021-05-31 11:16:21","1","2021-06-11 16:39:06","1","",""
"18266904","","","2021-05-31 11:20:22","1","2021-06-03 11:22:48","5","",""
"18266937","","","2021-05-31 11:24:22","0","","","",""
"18267078","","","2021-05-31 11:36:19","0","","1","",""
"18267147","","","2021-05-31 11:44:18","0","","1","",""
"18267173","","","2021-05-31 11:44:22","0","","1","",""
"18267191","","","2021-05-31 11:48:21","0","","1","",""
"18267286","","","2021-05-31 11:56:35","0","","","",""
"18267340","","","2021-05-31 12:00:44","0","","1","",""
"18267398","","","2021-05-31 12:09:28","0","","","",""
"18267518","","","2021-05-31 12:16:30","0","","","",""
"18267552","","","2021-05-31 12:19:45","0","","1","",""
"18267609","","","2021-05-31 12:23:02","0","","","",""
"18267620","","","2021-05-31 12:23:04","0","","","",""
"18267638","","","2021-05-31 12:26:14","0","","1","",""
"18267644","","","2021-05-31 12:26:15","1","2021-05-31 12:16:50","1","",""
"18267650","","","2021-05-31 12:26:16","1","2021-06-24 1:06:33","1","",""
"18267766","","","2021-05-31 12:36:03","0","","","",""
"18267810","","","2021-05-31 12:39:20","1","2021-05-31 18:49:07","","",""
"18267844","","","2021-05-31 12:42:36","0","","","",""
"18267859","","","2021-05-31 12:45:47","0","","","",""
"18268059","","","2021-05-31 13:04:59","1","2021-06-01 9:57:53","","",""
"18268115","","","2021-05-31 13:08:35","0","","","",""
"18268142","","","2021-05-31 13:11:49","0","","","",""
"18268152","","","2021-05-31 13:11:51","1","2021-06-29 9:26:30","1","",""
"18268168","","","2021-05-31 13:15:08","1","2021-06-03 17:43:02","1","",""
"18268294","","","2021-05-31 13:28:04","0","","","",""
"18268312","","","2021-05-31 13:28:08","0","","","",""
"18268438","","","2021-05-31 13:40:55","0","","2","",""
"18268472","","","2021-05-31 13:41:01","0","","1","",""
"18268543","","","2021-05-31 13:50:35","0","","4","",""
"18268699","","","2021-05-31 14:03:49","0","","1","",""
"18268748","","","2021-05-31 14:07:35","0","","","",""
"18268749","","","2021-05-31 14:07:35","0","","","",""
"18268802","","","2021-05-31 14:14:13","1","2021-06-01 21:34:53","","",""
"18268900","","","2021-05-31 14:24:19","0","","1","",""
"18268988","","","2021-05-31 14:31:01","0","","1","",""
"18269161","","","2021-05-31 14:50:49","0","","","",""
"18269199","","","2021-05-31 14:54:06","0","","","",""
"18269249","","","2021-05-31 14:57:31","1","2021-05-31 22:08:31","","",""
"18269282","","","2021-05-31 15:00:59","1","2021-06-01 13:26:58","3","",""
"18269292","","","2021-05-31 15:01:01","0","","","",""
"18269397","","","2021-05-31 15:11:22","0","","1","",""
"18269426","","","2021-05-31 15:14:54","0","","1","",""
"18269790","","","2021-05-31 15:49:14","0","","","",""
"18269851","","","2021-05-31 15:52:43","0","","","",""
"18269972","","","2021-05-31 16:03:21","0","","1","",""
"18269986","","","2021-05-31 16:07:06","0","","1","",""
"18269998","","","2021-05-31 16:07:08","0","","","",""
"18269999","","","2021-05-31 16:07:09","0","","","",""
"18270015","","","2021-05-31 16:07:11","0","","1","",""
"18270024","","","2021-05-31 16:10:44","0","","","",""
"18270038","","","2021-05-31 16:10:47","0","","","",""
"18270057","","","2021-05-31 16:10:51","0","","","",""
"18270074","","","2021-05-31 16:14:23","0","","","",""
"18270200","","","2021-05-31 16:25:13","0","","","",""
"18270204","","","2021-05-31 16:25:14","1","2021-06-02 14:41:35","1","",""
"18270211","","","2021-05-31 16:28:45","0","","1","",""
"18270213","","","2021-05-31 16:28:46","0","","1","",""
"18270255","","","2021-05-31 16:32:21","0","","","",""
"18270261","","","2021-05-31 16:32:22","0","","","",""
"18270424","","","2021-05-31 16:46:48","0","","1","",""
"18270442","","","2021-05-31 16:50:19","1","2021-06-29 23:17:26","","",""
"18270445","","","2021-05-31 16:50:20","0","","","",""
"18270481","","","2021-05-31 16:53:55","0","","1","",""
"18270532","","","2021-05-31 17:01:07","1","2021-06-02 11:09:24","1","",""
"18270554","","","2021-05-31 17:01:11","1","2021-06-02 12:45:05","","",""
"18270596","","","2021-05-31 17:08:57","0","","","",""
"18270606","","","2021-05-31 17:08:59","0","","","",""
"18270622","","","2021-05-31 17:09:02","0","","","",""
"18270628","","","2021-05-31 17:09:03","0","","1","",""
"18270636","","","2021-05-31 17:12:47","0","","1","",""
"18270638","","","2021-05-31 17:12:47","0","","","",""
"18270665","","","2021-05-31 17:12:53","0","","","",""
"18270668","","","2021-05-31 17:16:36","0","","","",""
"18270705","","","2021-05-31 17:20:14","0","","","",""
"18270846","","","2021-05-31 17:31:29","0","","1","",""
"18270888","","","2021-05-31 17:35:07","0","","1","",""
"18270937","","","2021-05-31 17:42:16","1","2021-05-31 17:30:26","","",""
"18270973","","","2021-05-31 17:45:56","0","","","",""
"18270999","","","2021-05-31 17:49:34","0","","","",""
"18271083","","","2021-05-31 17:56:58","1","2021-05-31 19:16:41","","",""
"18271141","","","2021-05-31 18:00:52","0","","","",""
"18271187","","","2021-05-31 18:04:49","0","","","",""
"18271212","","","2021-05-31 18:08:52","0","","1","",""
"18271230","","","2021-05-31 18:08:55","1","2021-06-11 11:04:13","1","",""
"18271292","","","2021-05-31 18:16:25","1","2021-06-01 9:32:46","","",""
"18271405","","","2021-05-31 18:27:45","0","","","",""
"18271410","","","2021-05-31 18:27:46","0","","1","",""
"18271474","","","2021-05-31 18:35:27","0","","","",""
"18271615","","","2021-05-31 18:54:29","0","","","",""
"18271652","","","2021-05-31 18:58:22","0","","1","",""
"18271687","","","2021-05-31 19:02:36","0","","","",""
"18271720","","","2021-05-31 19:06:37","0","","","",""
"18271735","","","2021-05-31 19:06:40","0","","","",""
"18271755","","","2021-05-31 19:10:43","0","","","",""
"18271811","","","2021-05-31 19:14:49","0","","","",""
"18271852","","","2021-05-31 19:22:46","0","","","",""
"18271868","","","2021-05-31 19:22:49","0","","1","",""
"18271882","","","2021-05-31 19:22:51","0","","","",""
"18271986","","","2021-05-31 19:35:05","0","","","",""
"18271999","","","2021-05-31 19:39:06","0","","1","",""
"18272031","","","2021-05-31 19:43:12","0","","4","",""
"18272037","","","2021-05-31 19:43:13","0","","2","",""
"18272058","","","2021-05-31 19:43:16","0","","","",""
"18272209","","","2021-05-31 20:04:14","0","","1","",""
"18272243","","","2021-05-31 20:08:44","0","","","",""
"18272263","","","2021-05-31 20:08:48","0","","1","",""
"18272366","","","2021-05-31 20:21:35","0","","","",""
"18272433","","","2021-05-31 20:30:05","0","","1","",""
"18272451","","","2021-05-31 20:34:22","0","","1","",""
"18272467","","","2021-05-31 20:34:25","0","","","",""
"18272501","","","2021-05-31 20:38:40","0","","1","",""
"18272544","","","2021-05-31 20:47:11","0","","","",""
"18272554","","","2021-05-31 20:47:12","0","","1","",""
"18272618","","","2021-05-31 21:00:01","0","","1","",""
"18272646","","","2021-05-31 21:04:42","0","","","",""
"18272654","","","2021-05-31 21:04:44","0","","","",""
"18272708","","","2021-05-31 21:09:37","0","","","",""
"18272774","","","2021-05-31 21:18:34","0","","","",""
"18272814","","","2021-05-31 21:27:24","0","","","",""
"18272865","","","2021-05-31 21:36:23","0","","1","",""
"18272938","","","2021-05-31 21:45:24","0","","3","",""
"18272943","","","2021-05-31 21:45:25","0","","","",""
"18273165","","","2021-05-31 22:14:01","0","","","",""
"18273181","","","2021-05-31 22:18:39","0","","1","",""
"18273189","","","2021-05-31 22:18:41","1","2021-06-02 17:02:59","","",""
"18273216","","","2021-05-31 22:18:45","0","","","",""
"18273239","","","2021-05-31 22:23:26","0","","1","",""
"18273297","","","2021-05-31 22:28:11","0","","","",""
"18273308","","","2021-05-31 22:28:14","0","","1","",""
"18273320","","","2021-05-31 22:32:54","0","","1","",""
"18273377","","","2021-05-31 22:42:28","0","","","",""
"18273390","","","2021-05-31 22:42:31","0","","","",""
"18273441","","","2021-05-31 22:52:05","1","2021-06-05 20:55:17","","",""
"18273529","","","2021-05-31 23:02:10","0","","","",""
"18273545","","","2021-05-31 23:07:22","0","","","",""
"18273613","","","2021-05-31 23:17:13","0","","","",""
"18273653","","","2021-05-31 23:22:08","0","","1","",""
"18273751","","","2021-05-31 23:36:53","0","","5","",""
"18273762","","","2021-05-31 23:36:55","0","","1","",""
"18273830","","","2021-05-31 23:46:53","1","2021-06-03 23:58:18","5","",""
"18273887","","","2021-05-31 23:56:46","0","","","",""
"18273926","","","2021-06-01 0:01:59","0","","1","",""
"18273953","","","2021-06-01 0:07:24","0","","","",""
"18273995","","","2021-06-01 0:12:51","0","","","",""
"18274007","","","2021-06-01 0:12:53","0","","","",""
"18274130","","","2021-06-01 0:32:58","1","2021-06-01 10:48:25","1","",""
"18274144","","","2021-06-01 0:37:50","0","","","",""
"18274163","","","2021-06-01 0:37:53","1","2021-06-05 17:41:35","1","",""
"18274229","","","2021-06-01 0:47:41","0","","","",""
"18274474","","","2021-06-01 1:53:13","0","","","",""
"18274570","","","2021-06-01 2:34:28","1","2021-06-30 2:10:45","1","",""
"18274619","","","2021-06-01 3:01:16","0","","","",""
"18274824","","","2021-06-01 7:48:39","0","","","",""
"18274920","","","2021-06-01 8:44:07","1","2021-06-01 16:39:19","","",""
"18274925","","","2021-06-01 8:49:06","0","","","",""
"18274950","","","2021-06-01 8:58:43","0","","","",""
"18275007","","","2021-06-01 9:09:47","0","","","",""
"18275008","","","2021-06-01 9:09:47","0","","","",""
"18275027","","","2021-06-01 9:14:58","0","","","",""
"18275048","","","2021-06-01 9:20:10","0","","5","",""
"18275153","","","2021-06-01 9:40:22","0","","1","",""
"18275174","","","2021-06-01 9:45:17","0","","","",""
"18275194","","","2021-06-01 9:45:21","0","","","",""
"18275212","","","2021-06-01 9:50:20","0","","","",""
"18275263","","","2021-06-01 9:55:17","0","","","",""
"18275270","","","2021-06-01 10:00:13","0","","","",""
"18275417","","","2021-06-01 10:15:59","1","2021-06-01 13:18:10","1","",""
"18275443","","","2021-06-01 10:20:47","0","","","",""
"18275555","","","2021-06-01 10:39:33","0","","","",""
"18275557","","","2021-06-01 10:39:34","1","2021-06-07 12:56:04","4","",""
"18275585","","","2021-06-01 10:39:39","0","","","",""
"18275587","","","2021-06-01 10:39:40","0","","","",""
"18275710","","","2021-06-01 10:56:40","0","","","",""
"18275721","","","2021-06-01 10:56:42","0","","","",""
"18275741","","","2021-06-01 10:56:46","0","","1","",""
"18275763","","","2021-06-01 11:01:44","0","","","",""
"18275980","","","2021-06-01 11:21:42","0","","1","",""
"18276116","","","2021-06-01 11:36:38","0","","1","",""
"18276308","","","2021-06-01 11:51:45","0","","","",""
"18276331","","","2021-06-01 11:56:29","0","","","",""
"18276436","","","2021-06-01 12:13:00","0","","","",""
"18276447","","","2021-06-01 12:13:02","0","","","",""
"18276493","","","2021-06-01 12:13:10","0","","","",""
"18276499","","","2021-06-01 12:13:12","0","","","",""
"18276527","","","2021-06-01 12:13:17","0","","","",""
"18276569","","","2021-06-01 12:16:29","0","","1","",""
"18276717","","","2021-06-01 12:29:08","0","","5","",""
"18276754","","","2021-06-01 12:32:20","0","","1","",""
"18276852","","","2021-06-01 12:41:33","0","","","",""
"18276973","","","2021-06-01 12:53:49","1","2021-06-04 17:06:04","1","",""
"18277033","","","2021-06-01 12:59:52","0","","","",""
"18277113","","","2021-06-01 13:09:16","0","","1","",""
"18277114","","","2021-06-01 13:09:17","0","","1","",""
"18277124","","","2021-06-01 13:09:19","0","","","",""
"18277132","","","2021-06-01 13:09:20","0","","1","",""
"18277203","","","2021-06-01 13:15:27","1","2021-06-29 9:39:27","","",""
"18277207","","","2021-06-01 13:18:24","0","","","",""
"18277238","","","2021-06-01 13:21:26","0","","1","",""
"18277269","","","2021-06-01 13:24:32","1","2021-07-04 13:56:51","1","",""
"18277278","","","2021-06-01 13:24:33","0","","","",""
"18277372","","","2021-06-01 13:33:50","0","","","",""
"18277421","","","2021-06-01 13:37:02","0","","","",""
"18277429","","","2021-06-01 13:40:00","0","","1","",""
"18277437","","","2021-06-01 13:40:01","0","","1","",""
"18277522","","","2021-06-01 13:49:05","0","","1","",""
"18277589","","","2021-06-01 13:55:09","0","","1","",""
"18277642","","","2021-06-01 14:01:12","1","2021-06-04 14:12:54","","",""
"18277658","","","2021-06-01 14:04:18","0","","","",""
"18277749","","","2021-06-01 14:10:42","0","","1","",""
"18277828","","","2021-06-01 14:19:56","0","","","",""
"18277928","","","2021-06-01 14:29:15","0","","1","",""
"18277949","","","2021-06-01 14:29:18","0","","1","",""
"18278008","","","2021-06-01 14:35:30","0","","","",""
"18278016","","","2021-06-01 14:38:27","0","","1","",""
"18278057","","","2021-06-01 14:41:40","0","","","",""
"18278105","","","2021-06-01 14:44:53","0","","1","",""
"18278147","","","2021-06-01 14:51:04","1","2021-06-04 21:40:58","1","",""
"18278152","","","2021-06-01 14:51:05","0","","1","",""
"18278162","","","2021-06-01 14:51:07","0","","1","",""
"18278173","","","2021-06-01 14:51:09","0","","","",""
"18278234","","","2021-06-01 14:57:28","0","","","",""
"18278264","","","2021-06-01 15:00:34","0","","","",""
"18278404","","","2021-06-01 15:13:26","1","2021-06-25 23:24:28","1","",""
"18278420","","","2021-06-01 15:16:42","0","","","",""
"18278469","","","2021-06-01 15:19:55","0","","","",""
"18278512","","","2021-06-01 15:23:05","0","","1","",""
"18278534","","","2021-06-01 15:26:09","0","","","",""
"18278552","","","2021-06-01 15:29:17","0","","","",""
"18278564","","","2021-06-01 15:29:20","0","","","",""
"18278617","","","2021-06-01 15:35:27","0","","","",""
"18278669","","","2021-06-01 15:38:31","0","","1","",""
